User ID,Timestamp,Login Status,IP Address,Device Type,Location,Session Duration,Failed Attempts,Behavioral Score,Anomaly
1.212835856055367,2023-08-28 23:16:34.618259,Success,192.168.1.54,Tablet,Germany,-0.15875454070227366,-0.17759639593637966,0.11911161103139914,-0.46697402571146823
1.404556364718456,2023-08-26 13:38:34.618259,Success,192.168.1.25,Mobile,Canada,0.8649126742889031,-0.17759639593637966,-0.7757403435796939,-0.46697402571146823
-1.5653686058443057,2023-08-26 09:54:34.618259,Success,192.168.1.27,Tablet,Canada,0.5613088019266279,-0.17759639593637966,0.41539396088108416,-0.46697402571146823
0.9792854182294221,2023-08-27 07:42:34.618259,Success,192.168.1.14,Desktop,Canada,-0.9156630964933057,-0.17759639593637966,0.033971905356810335,-0.46697402571146823
-0.4220172087262472,2023-08-28 05:04:34.618259,Success,192.168.1.25,Tablet,Japan,-0.8270755269163388,-0.17759639593637966,-1.6452711642759004,-0.46697402571146823
0.8154515290082368,2023-08-24 18:04:34.618259,Success,192.168.1.36,Tablet,Germany,-0.4197799618067434,-0.17759639593637966,-0.26846425082039344,-0.46697402571146823
1.4812445681836917,2023-08-29 05:35:34.618259,Success,192.168.1.95,Tablet,Japan,1.8723244807468196,-0.17759639593637966,-0.9529500528449081,2.1414467292403008
0.24726165787944557,2023-08-28 19:09:34.618259,Success,192.168.1.95,Mobile,Japan,-0.09185200903066247,-0.17759639593637966,0.8563467713003399,-0.46697402571146823
0.0973710783792123,2023-08-29 10:25:34.618259,Success,192.168.1.14,Desktop,Antarctica,1.099598698878517,-0.17759639593637966,0.8601891235077875,2.1414467292403008
1.613706010532735,2023-08-25 17:39:34.618259,Success,192.168.1.14,Desktop,USA,-0.7367875078775458,-0.17759639593637966,0.04291910566115789,-0.46697402571146823
1.0524877942644197,2023-08-30 17:57:34.618259,Success,192.168.1.25,Mobile,USA,-0.9211057217462503,-0.17759639593637966,-0.7253382084769666,-0.46697402571146823
-1.0355228364481321,2023-08-26 23:24:34.618259,Success,192.168.1.95,Desktop,Canada,0.8225681893110853,-0.17759639593637966,-0.5968345623644608,-0.46697402571146823
0.9792854182294221,2023-08-27 15:01:34.618259,Success,192.168.1.95,Desktop,Mars,0.19595985706061234,-0.17759639593637966,0.31551252804572244,2.1414467292403008
-0.672996783703382,2023-08-29 19:57:34.618259,Success,192.168.1.27,Tablet,Canada,-0.7406397689965772,-0.17759639593637966,0.5999944052931359,-0.46697402571146823
-0.4045880715750573,2023-08-28 22:07:34.618259,Success,192.168.1.25,Desktop,Canada,-0.43453897773237915,-0.17759639593637966,0.8790652158593992,-0.46697402571146823
-0.6032802350986223,2023-08-28 10:48:34.618259,Success,192.168.1.95,Tablet,USA,-0.30255316395420595,-0.17759639593637966,0.2834901196722717,-0.46697402571146823
-0.15709432402816048,2023-08-30 13:04:34.618259,Success,192.168.1.36,Tablet,Germany,-0.6209434624102143,-0.17759639593637966,0.7037659334319376,-0.46697402571146823
-0.48476210247053086,2023-08-29 23:05:34.618259,Success,10.10.10.8,Desktop,USA,0.21806461923608955,-0.17759639593637966,-2.2633454618653652,2.1414467292403008
-0.42550303615648516,2023-08-27 13:01:34.618259,Success,192.168.1.14,Desktop,Germany,-0.7351121820175665,-0.17759639593637966,-0.00373344530871352,-0.46697402571146823
1.1535767897413212,2023-08-27 17:58:34.618259,Success,192.168.1.36,Tablet,Germany,-0.3988194813671874,-0.17759639593637966,1.0016027766462567,-0.46697402571146823
0.3518364807865851,2023-08-27 22:09:34.618259,Success,192.168.1.20,Tablet,Japan,2.5665151301498725,-0.17759639593637966,-0.8327975243536963,2.1414467292403008
-1.6176560172978753,2023-08-26 02:14:34.618259,Success,192.168.1.20,Tablet,Japan,-0.6206985864063209,-0.17759639593637966,-0.4795775303891477,-0.46697402571146823
0.3832089276587269,2023-08-29 20:10:34.618259,Success,192.168.1.27,Tablet,Germany,-0.3707895416094075,-0.17759639593637966,0.2855589445717445,-0.46697402571146823
-0.19892425319101625,2023-08-28 09:06:34.618259,Success,192.168.1.14,Tablet,Japan,3.1716580046256326,-0.17759639593637966,-0.7771677772379315,2.1414467292403008
-1.5026237121000219,2023-08-24 16:29:34.618259,Success,192.168.1.20,Tablet,Canada,2.561670152629856,-0.17759639593637966,-0.23716522785538927,2.1414467292403008
-0.4882479299007689,2023-08-27 21:25:34.618259,Success,192.168.1.25,Tablet,USA,-0.2609092429850527,-0.17759639593637966,0.11112192682150082,-0.46697402571146823
-1.4329071634952624,2023-08-27 22:10:34.618259,Success,192.168.1.65,Mobile,Germany,-0.42903192434471144,-0.17759639593637966,0.6720712485862596,-0.46697402571146823
-1.3422756503090747,2023-08-26 04:35:34.618259,Success,192.168.1.14,Desktop,USA,-0.794609663617624,-0.17759639593637966,-0.6562982803575345,-0.46697402571146823
0.02068287491397667,2023-08-24 22:38:34.618259,Success,192.168.1.25,Mobile,Japan,1.0485203038821698,-0.17759639593637966,-0.7304626082385147,-0.46697402571146823
1.0350586571132296,2023-08-25 12:42:34.618259,Success,192.168.1.36,Tablet,USA,0.021413867454426663,-0.17759639593637966,0.1193574535863954,-0.46697402571146823
0.9095688696246623,2023-08-25 12:29:34.618259,Success,192.168.1.20,Desktop,Japan,0.11472349951694656,-0.17759639593637966,-0.07872855441455043,-0.46697402571146823
1.6590217671258287,2023-08-30 22:27:34.618259,Fail,192.168.1.25,Tablet,Japan,-0.9401958134141363,1.7645866902491225,-1.1601421078357055,2.1414467292403008
0.23680417558873162,2023-08-31 09:02:34.618259,Success,192.168.1.27,Desktop,Japan,-0.600087683957561,-0.17759639593637966,-0.4490977437332668,-0.46697402571146823
-0.6172235448195742,2023-08-24 18:22:34.618259,Success,192.168.1.27,Tablet,Japan,-0.7943929376587998,-0.17759639593637966,-0.3841226961416448,-0.46697402571146823
0.8886539050432345,2023-08-24 20:48:34.618259,Success,192.168.1.54,Tablet,Canada,1.1812499398892409,-0.17759639593637966,-0.4362797435761759,-0.46697402571146823
-1.052951973599322,2023-08-29 15:43:34.618259,Success,192.168.1.14,Mobile,Germany,0.7057700149046396,-0.17759639593637966,0.19571803230053197,-0.46697402571146823
-0.04903367369078299,2023-08-26 00:02:34.618259,Success,192.168.1.65,Tablet,USA,1.4547828167069068,-0.17759639593637966,-1.5550096508794955,-0.46697402571146823
-0.6311668545405261,2023-08-29 23:40:34.618259,Success,192.168.1.36,Tablet,USA,-0.100217413824194,-0.17759639593637966,-0.5193516856334891,-0.46697402571146823
1.4638154310325016,2023-08-26 02:34:34.618259,Success,192.168.1.20,Tablet,USA,1.4783159494119247,-0.17759639593637966,-0.09420055576825125,-0.46697402571146823
-0.31744238581910766,2023-08-26 12:47:34.618259,Success,192.168.1.20,Tablet,USA,0.4538943578808144,-0.17759639593637966,-0.46617220098387385,-0.46697402571146823
0.46338295855420053,2023-08-26 07:42:34.618259,Success,192.168.1.36,Mobile,Japan,-0.09173081756541318,-0.17759639593637966,-0.26749462093712484,-0.46697402571146823
0.3483506533563471,2023-08-30 05:10:34.618259,Success,192.168.1.25,Mobile,Japan,-0.057012575210965415,-0.17759639593637966,0.24050270676623006,-0.46697402571146823
1.0943177234272754,2023-08-31 04:21:34.618259,Success,192.168.1.54,Desktop,Japan,-0.6307731712011916,-0.17759639593637966,-0.8212236023460168,-0.46697402571146823
-1.0250653541574182,2023-08-29 00:48:34.618259,Success,192.168.1.36,Desktop,USA,1.2748456496353795,-0.17759639593637966,-0.6203154115007551,-0.46697402571146823
0.3448648259261091,2023-08-26 21:32:34.618259,Success,192.168.1.16,Mobile,Japan,0.3201773889342701,-0.17759639593637966,1.625691475218628,-0.46697402571146823
0.7283058432522872,2023-08-27 16:11:34.618259,Success,192.168.1.54,Desktop,Mars,-0.5772686215466442,-0.17759639593637966,-0.5851859673013883,2.1414467292403008
1.5962768733815451,2023-08-26 08:23:34.618259,Success,192.168.1.25,Mobile,USA,1.0547500104174639,-0.17759639593637966,0.7806326953898856,-0.46697402571146823
-0.2721266292260139,2023-08-25 08:16:34.618259,Success,192.168.1.36,Desktop,USA,0.2604855602451092,-0.17759639593637966,0.9375965533273142,-0.46697402571146823
1.0280870022527537,2023-08-27 21:43:34.618259,Success,192.168.1.54,Tablet,Canada,1.0652192414277915,-0.17759639593637966,-1.091338353011216,-0.46697402571146823
-0.67648261113362,2023-08-24 18:45:34.618259,Success,192.168.1.16,Mobile,Japan,0.32875220118673243,-0.17759639593637966,-1.2896957122871977,-0.46697402571146823
-0.6032802350986223,2023-08-25 12:16:34.618259,Success,192.168.1.14,Tablet,USA,-0.8727104587296519,-0.17759639593637966,-0.2250399352128567,-0.46697402571146823
-1.7222308402050148,2023-08-27 08:47:34.618259,Success,192.168.1.25,Tablet,Germany,-0.0754158593038222,-0.17759639593637966,-1.1730177079238577,-0.46697402571146823
1.582333563660593,2023-08-30 21:30:34.618259,Success,192.168.1.25,Tablet,USA,0.3076414539317367,-0.17759639593637966,-0.35029755763111525,-0.46697402571146823
1.1222043428691792,2023-08-28 03:10:34.618259,Success,192.168.1.54,Desktop,Japan,-0.43625558948949944,-0.17759639593637966,-0.07296894167188403,-0.46697402571146823
0.19497424642587582,2023-08-25 04:32:34.618259,Success,192.168.1.54,Desktop,Japan,-0.2949834531461052,-0.17759639593637966,0.7260779410940083,-0.46697402571146823
0.7352774981127632,2023-08-31 02:31:34.618259,Success,192.168.1.27,Mobile,USA,2.325654854226611,-0.17759639593637966,-0.29013123637099497,2.1414467292403008
-0.5684219607962425,2023-08-27 07:15:34.618259,Success,192.168.1.20,Mobile,Germany,0.4703369250111212,-0.17759639593637966,0.0035990066457207482,-0.46697402571146823
-0.251211664644586,2023-08-28 19:50:34.618259,Success,192.168.1.25,Tablet,USA,-0.7980034016870483,-0.17759639593637966,-0.37826138216882604,-0.46697402571146823
-0.24424000978411003,2023-08-30 17:31:34.618259,Success,192.168.1.27,Desktop,Japan,-0.7769505688907842,-0.17759639593637966,1.1522198090466846,-0.46697402571146823
-1.6071985350071614,2023-08-29 05:00:34.618259,Success,192.168.1.16,Desktop,Germany,-0.6905872944332992,-0.17759639593637966,-1.3142665157977853,-0.46697402571146823
1.5858193910908311,2023-08-28 00:22:34.618259,Success,192.168.1.54,Desktop,Japan,-0.18687207590622615,-0.17759639593637966,0.32260196377239686,-0.46697402571146823
1.404556364718456,2023-08-28 18:57:34.618259,Success,192.168.1.20,Desktop,Canada,-0.13283630456325476,-0.17759639593637966,0.39355004686621425,-0.46697402571146823
-0.12223604972578064,2023-08-30 09:33:34.618259,Success,192.168.1.14,Desktop,USA,-0.893435763853746,-0.17759639593637966,-1.5621328422031773,-0.46697402571146823
1.3313539886834582,2023-08-25 04:51:34.618259,Success,192.168.1.95,Mobile,USA,1.79684172532892,-0.17759639593637966,-0.24234133201601132,-0.46697402571146823
0.10085690580945028,2023-08-28 19:48:34.618259,Success,192.168.1.25,Mobile,Germany,1.329330370248123,-0.17759639593637966,-0.8019295319169517,-0.46697402571146823
-0.8542598100757571,2023-08-24 13:40:34.618259,Success,192.168.1.54,Desktop,Canada,-0.33495913482497414,-0.17759639593637966,-0.37144723432965754,-0.46697402571146823
0.08342776865826036,2023-08-24 15:48:34.618259,Success,192.168.1.16,Tablet,Germany,3.2633186578712374,-0.17759639593637966,0.6749033106113408,2.1414467292403008
1.5021595327651194,2023-08-26 04:48:34.618259,Success,192.168.1.54,Mobile,USA,0.13386361219823953,-0.17759639593637966,-1.489184861328472,-0.46697402571146823
1.1152326880087033,2023-08-24 15:34:34.618259,Success,192.168.1.20,Tablet,USA,-0.44812001879848873,-0.17759639593637966,0.3578988992439216,-0.46697402571146823
-1.3841055794719306,2023-08-25 08:46:34.618259,Success,192.168.1.65,Tablet,Japan,-0.17310662217015804,-0.17759639593637966,-0.42476791758765053,-0.46697402571146823
1.38015557270679,2023-08-29 19:16:34.618259,Success,192.168.1.54,Desktop,Japan,-0.7890389075649161,-0.17759639593637966,1.4482631582303664,-0.46697402571146823
-0.25818331950506196,2023-08-28 19:34:34.618259,Fail,192.168.1.20,Tablet,Japan,-0.9401958134141363,-0.17759639593637966,-3.447547052702448,2.1414467292403008
-0.6590534739824301,2023-08-27 19:10:34.618259,Success,192.168.1.16,Mobile,Germany,-0.7327849516614593,-0.17759639593637966,-1.1872295100452268,-0.46697402571146823
0.972313763368946,2023-08-28 11:45:34.618259,Success,192.168.1.20,Desktop,Germany,-0.2541630147294869,-0.17759639593637966,-0.6936617507562007,-0.46697402571146823
-0.36275814241220145,2023-08-29 01:05:34.618259,Success,192.168.1.54,Desktop,Japan,-0.9021773667003737,-0.17759639593637966,-0.6444554330062655,-0.46697402571146823
1.2337508206367949,2023-08-25 20:41:34.618259,Success,192.168.1.20,Mobile,Germany,-0.8821972957750364,-0.17759639593637966,0.32645051498852007,-0.46697402571146823
-0.7984865711919493,2023-08-26 06:53:34.618259,Success,192.168.1.54,Tablet,Germany,0.30223518325989945,-0.17759639593637966,-0.8420388604811526,-0.46697402571146823
-0.5684219607962425,2023-08-28 06:12:34.618259,Success,192.168.1.27,Tablet,USA,-0.7237410544714634,-0.17759639593637966,0.7080141103529851,-0.46697402571146823
-0.20241008062125423,2023-08-31 01:26:34.618259,Success,192.168.1.14,Tablet,USA,-0.006417067656841158,-0.17759639593637966,0.44357097386854416,-0.46697402571146823
1.0629452765551337,2023-08-25 09:07:34.618259,Success,192.168.1.65,Desktop,Germany,-0.7229355183255889,-0.17759639593637966,-0.0037589012851226796,-0.46697402571146823
0.3518364807865851,2023-08-28 19:40:34.618259,Success,192.168.1.25,Tablet,Canada,3.351977233251699,-0.17759639593637966,-0.4533886434117507,2.1414467292403008
0.6551034672172896,2023-08-28 23:42:34.618259,Success,192.168.1.14,Mobile,Germany,-0.6580926263073396,-0.17759639593637966,-1.3695550174268347,-0.46697402571146823
1.6903942139979706,2023-08-25 08:55:34.618259,Success,192.168.1.25,Desktop,USA,-0.7873943259458077,-0.17759639593637966,0.7639101237144874,-0.46697402571146823
-1.5723402607047816,2023-08-26 01:47:34.618259,Success,192.168.1.25,Desktop,USA,-0.8363288513216894,-0.17759639593637966,-0.28781998165949724,-0.46697402571146823
-0.01068957195816518,2023-08-26 21:36:34.618259,Success,192.168.1.54,Mobile,Antarctica,1.2332159311171336,-0.17759639593637966,1.0506572175243138,2.1414467292403008
0.972313763368946,2023-08-30 03:25:34.618259,Success,192.168.1.27,Desktop,Canada,1.0762876177431304,-0.17759639593637966,-0.6068430777508929,-0.46697402571146823
0.4459538214030106,2023-08-25 20:24:34.618259,Success,192.168.1.65,Tablet,USA,-0.23224803844287753,-0.17759639593637966,-1.1359961697580985,-0.46697402571146823
-0.8368306729245671,2023-08-27 22:25:34.618259,Success,192.168.1.14,Tablet,Canada,0.7644808358850278,-0.17759639593637966,-1.1019189177716486,-0.46697402571146823
-1.3422756503090747,2023-08-30 23:40:34.618259,Success,192.168.1.36,Desktop,Canada,-0.5533725926207422,-0.17759639593637966,-0.8542701643048617,-0.46697402571146823
1.603248528242021,2023-08-30 08:30:34.618259,Success,192.168.1.14,Tablet,Canada,-0.20495555952910963,-0.17759639593637966,-0.5559949150719394,-0.46697402571146823
0.08691359608849834,2023-08-29 15:52:34.618259,Success,192.168.1.16,Tablet,Japan,-0.6691696398527675,-0.17759639593637966,-1.330359084181476,-0.46697402571146823
-0.5440211687845766,2023-08-27 22:29:34.618259,Success,192.168.1.65,Desktop,Japan,1.4030737226675951,-0.17759639593637966,-0.8419636723492924,-0.46697402571146823
0.03811201206516658,2023-08-31 10:11:34.618259,Success,192.168.1.20,Mobile,Japan,-0.5156958865923303,-0.17759639593637966,0.8812477667464822,-0.46697402571146823
-1.3353039954485988,2023-08-28 23:53:34.618259,Success,192.168.1.20,Mobile,USA,2.639241021430778,-0.17759639593637966,1.059581053937284,2.1414467292403008
0.4076097196703928,2023-08-26 17:26:34.618259,Success,192.168.1.54,Tablet,Canada,1.5678641669137203,-0.17759639593637966,-0.05723131886552537,-0.46697402571146823
1.3313539886834582,2023-08-24 19:52:34.618259,Success,192.168.1.25,Desktop,Japan,-0.33439412741527547,-0.17759639593637966,-1.9144419809796902,-0.46697402571146823
-0.2965274212376798,2023-08-29 23:10:34.618259,Success,192.168.1.14,Tablet,USA,-0.8844142040791814,-0.17759639593637966,-0.07184438673934121,-0.46697402571146823
1.7182808334398745,2023-08-25 06:37:34.618259,Fail,192.168.1.14,Mobile,Canada,-0.9401958134141363,5.648952862620127,-2.8827415500592033,2.1414467292403008
-1.293474066285743,2023-08-30 00:17:34.618259,Success,192.168.1.27,Desktop,Japan,-0.4996930530878334,-0.17759639593637966,-0.14805866603366216,-0.46697402571146823
1.1256901702994173,2023-08-28 07:43:34.618259,Success,192.168.1.25,Mobile,Germany,-0.7102234870185136,-0.17759639593637966,-1.2872078294825846,-0.46697402571146823
0.9548846262177562,2023-08-25 04:56:34.618259,Success,192.168.1.65,Mobile,Germany,0.5941237575931332,-0.17759639593637966,-0.9225767751348228,-0.46697402571146823
1.4917020504744056,2023-08-27 08:24:34.618259,Success,192.168.1.14,Desktop,USA,-0.06935889710448635,-0.17759639593637966,0.3798014069648831,-0.46697402571146823
-0.9483771506921826,2023-08-25 00:56:34.618259,Success,192.168.1.25,Tablet,Germany,-0.27801654700923156,-0.17759639593637966,1.0996596022760683,-0.46697402571146823
-1.5793119155652575,2023-08-28 05:43:34.618259,Success,192.168.1.14,Desktop,Germany,-0.17082707533502903,-0.17759639593637966,0.4423907458976563,-0.46697402571146823
-0.014175399388403162,2023-08-29 04:23:34.618259,Success,192.168.1.54,Mobile,Germany,-0.564015448205957,-0.17759639593637966,0.020682947622881465,-0.46697402571146823
1.0978035508575135,2023-08-25 03:14:34.618259,Success,192.168.1.54,Tablet,Germany,-0.264378926840605,-0.17759639593637966,1.1853515967625954,-0.46697402571146823
-1.0424944913086083,2023-08-26 23:43:34.618259,Success,192.168.1.14,Desktop,Japan,-0.6118754904537012,-0.17759639593637966,0.9391129610624342,-0.46697402571146823
1.160548444601797,2023-08-26 00:06:34.618259,Fail,192.168.1.36,Tablet,Germany,-0.9401958134141363,3.7067697764346246,-2.7475134606961116,2.1414467292403008
1.1291759977296554,2023-08-31 02:45:34.618259,Success,192.168.1.95,Desktop,USA,-0.8816439421662904,-0.17759639593637966,0.6183768719041567,-0.46697402571146823
0.2681766224608735,2023-08-24 14:09:34.618259,Success,192.168.1.16,Desktop,Canada,1.6728507823752106,-0.17759639593637966,0.5271226592459977,-0.46697402571146823
1.1675200994622732,2023-08-27 07:04:34.618259,Success,192.168.1.65,Mobile,USA,3.3386930485816584,-0.17759639593637966,0.05778015044407446,2.1414467292403008
1.3627264355556001,2023-08-28 05:02:34.618259,Success,192.168.1.14,Mobile,Germany,-0.2724873796797732,-0.17759639593637966,0.8842066590969626,-0.46697402571146823
